ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
6606,20182135,9,2018,Tuesday,10:46,Single,1,No,No,Yes,60,No,No,Weekday,Day
6607,20184058,9,2018,Tuesday,11:00,Single,1,No,No,No,110,No,No,Weekday,Day
6608,20182012,9,2018,Tuesday,11:15,Single,1,No,No,No,100,No,No,Weekday,Day
6609,20182082,9,2018,Tuesday,13:12,Single,1,No,No,No,80,No,No,Weekday,Day
6610,20185021,9,2018,Tuesday,14:15,Multiple,2,No,No,No,110,No,No,Weekday,Day
6611,20185021,9,2018,Tuesday,14:15,Multiple,2,No,No,No,110,No,No,Weekday,Day
6612,20182160,9,2018,Tuesday,15:05,Single,1,No,No,No,100,No,No,Weekday,Day
6613,20181023,9,2018,Tuesday,15:50,Single,1,Yes,No,No,100,No,No,Weekday,Day
6614,20183110,9,2018,Tuesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
6615,20184007,9,2018,Tuesday,22:45,Single,1,No,No,No,60,No,No,Weekday,Night
6616,20181035,9,2018,Wednesday,12:03,Single,1,No,Yes,No,100,No,No,Weekday,Day
6617,20184059,9,2018,Wednesday,13:17,Single,1,No,No,No,15,No,No,Weekday,Day
6618,20184056,9,2018,Wednesday,13:50,Multiple,2,No,No,No,110,No,No,Weekday,Day
6619,20184056,9,2018,Wednesday,13:50,Multiple,2,No,No,No,110,No,No,Weekday,Day
6620,20181247,9,2018,Wednesday,14:00,Single,1,No,No,No,110,No,No,Weekday,Day
6621,20185078,9,2018,Wednesday,15:27,Single,1,No,No,No,80,No,No,Weekday,Day
6622,20181066,9,2018,Wednesday,18:30,Single,1,No,No,No,60,No,No,Weekday,Night
6623,20185020,8,2018,Friday,2:59,Single,1,No,No,No,70,No,No,Weekday,Night
6624,20181128,8,2018,Friday,8:30,Single,1,No,No,No,100,No,No,Weekday,Day
6625,20181127,8,2018,Friday,9:15,Single,1,No,No,No,80,No,No,Weekday,Day
6626,20186023,8,2018,Friday,10:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
6627,20181008,8,2018,Friday,10:55,Single,1,No,Yes,No,110,No,No,Weekday,Day
6628,20181288,8,2018,Friday,11:20,Single,1,No,No,No,70,No,No,Weekday,Day
6629,20183173,8,2018,Friday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
6630,20183117,8,2018,Friday,14:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
6631,20182078,8,2018,Friday,15:05,Single,1,No,No,No,100,No,No,Weekday,Day
6632,20181158,8,2018,Friday,16:50,Single,1,No,Yes,No,60,No,No,Weekday,Day
6633,20181227,8,2018,Friday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
6634,20181064,8,2018,Friday,19:00,Single,1,No,No,Yes,110,No,No,Weekend,Night
6635,20183144,8,2018,Friday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
6636,20181006,8,2018,Friday,19:18,Single,1,No,No,No,60,No,No,Weekend,Night
6637,20181150,8,2018,Friday,21:16,Single,1,No,No,No,60,No,No,Weekend,Night
6638,20185119,8,2018,Friday,23:39,Multiple,2,No,No,No,90,No,No,Weekend,Night
6639,20185119,8,2018,Friday,23:39,Multiple,2,No,No,No,90,No,No,Weekend,Night
6640,20184033,8,2018,Monday,4:24,Multiple,2,No,No,No,110,No,No,Weekend,Night
6641,20184033,8,2018,Monday,4:24,Multiple,2,No,No,No,110,No,No,Weekend,Night
6642,20183131,8,2018,Monday,6:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
6643,20183100,8,2018,Monday,8:00,Single,1,No,No,Yes,60,No,No,Weekday,Day
6644,20181113,8,2018,Monday,10:15,Single,1,No,No,No,100,No,No,Weekday,Day
6645,20181207,8,2018,Monday,10:30,Single,1,No,No,No,100,No,No,Weekday,Day
6646,20183068,8,2018,Monday,11:00,Single,1,No,No,No,60,No,No,Weekday,Day
6647,20181318,8,2018,Monday,11:12,Single,1,No,No,No,70,No,No,Weekday,Day
6648,201850039,8,2018,Monday,13:50,Single,1,No,No,No,70,No,No,Weekday,Day
6649,20183084,8,2018,Monday,16:00,Single,1,No,No,No,50,No,No,Weekday,Day
6650,20181246,8,2018,Monday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
6651,20181122,8,2018,Monday,16:30,Single,1,No,No,No,80,No,No,Weekday,Day
6652,20183090,8,2018,Monday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
6653,20183213,8,2018,Monday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
6654,20181125,8,2018,Monday,17:05,Single,1,No,Yes,No,50,No,No,Weekday,Day
6655,20181279,8,2018,Monday,18:00,Single,1,No,No,No,100,No,No,Weekday,Night
6656,20181183,8,2018,Monday,19:20,Single,1,No,No,No,80,No,No,Weekday,Night
6657,20181169,8,2018,Monday,21:20,Single,1,No,No,No,60,No,No,Weekday,Night
6658,20182125,8,2018,Saturday,0:50,Single,1,No,No,No,80,No,No,Weekend,Night
6659,20185127,8,2018,Saturday,1:30,Single,1,No,No,No,70,No,No,Weekend,Night
6660,20182096,8,2018,Saturday,5:00,Single,1,No,No,No,100,No,No,Weekend,Night
6661,20185145,8,2018,Saturday,7:45,Single,1,No,No,No,100,No,No,Weekend,Day
6662,20182137,8,2018,Saturday,13:25,Single,1,No,No,No,100,No,No,Weekend,Day
6663,20181055,8,2018,Saturday,18:20,Multiple,2,No,No,No,100,No,No,Weekend,Night
6664,20181055,8,2018,Saturday,18:20,Multiple,2,No,No,No,100,No,No,Weekend,Night
6665,20182172,8,2018,Saturday,18:26,Single,1,No,No,No,60,No,No,Weekend,Night
6666,20182193,8,2018,Saturday,19:15,Single,1,No,No,No,70,No,No,Weekend,Night
6667,20182025,8,2018,Saturday,19:50,Single,1,No,No,No,80,No,No,Weekend,Night
6668,20183078,8,2018,Saturday,23:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
6669,20183052,8,2018,Sunday,2:00,Single,1,No,No,No,50,No,No,Weekend,Night
6670,20182036,8,2018,Sunday,9:58,Single,1,No,No,No,40,No,No,Weekend,Day
6671,20183115,8,2018,Sunday,11:00,Single,1,No,No,No,100,No,No,Weekend,Day
6672,20181005,8,2018,Sunday,11:50,Single,1,No,No,No,100,No,No,Weekend,Day
6673,20185051,8,2018,Sunday,12:33,Single,1,No,No,No,110,No,No,Weekend,Day
6674,20184072,8,2018,Sunday,13:30,Single,1,No,No,No,100,No,No,Weekend,Day
6675,20181104,8,2018,Sunday,14:32,Single,1,No,No,No,80,No,No,Weekend,Day
6676,20181121,8,2018,Sunday,15:45,Single,1,No,No,No,80,No,No,Weekend,Day
6677,20183155,8,2018,Sunday,17:00,Single,1,No,No,No,100,No,No,Weekend,Day
6678,20183218,8,2018,Sunday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
6679,20181021,8,2018,Sunday,18:25,Single,1,No,No,No,50,No,No,Weekend,Night
6680,20185126,8,2018,Sunday,23:40,Multiple,2,No,No,Yes,110,No,No,Weekend,Night
6681,20185126,8,2018,Sunday,23:40,Multiple,2,No,No,Yes,110,No,No,Weekend,Night
6682,20181294,8,2018,Thursday,4:30,Single,1,No,No,No,80,No,No,Weekday,Night
6683,20181210,8,2018,Thursday,6:00,Single,1,No,No,No,60,No,No,Weekday,Day
6684,20185022,8,2018,Thursday,14:50,Multiple,2,No,No,No,110,No,No,Weekday,Day
6685,20185022,8,2018,Thursday,14:50,Multiple,2,No,No,No,110,No,No,Weekday,Day
6686,20183190,8,2018,Thursday,15:00,Single,1,No,No,No,50,No,No,Weekday,Day
6687,20181060,8,2018,Thursday,18:15,Single,1,No,No,No,50,No,No,Weekday,Night
6688,20183157,8,2018,Thursday,22:00,Single,1,No,No,No,60,No,No,Weekday,Night
6689,20181295,8,2018,Thursday,22:55,Single,1,No,No,No,60,No,No,Weekday,Night
6690,20182046,8,2018,Tuesday,4:15,Single,1,No,No,No,80,No,No,Weekday,Night
6691,20182188,8,2018,Tuesday,6:50,Single,1,No,No,No,60,No,No,Weekday,Day
6692,20181228,8,2018,Tuesday,9:00,Single,1,No,No,No,100,No,No,Weekday,Day
6693,20181095,8,2018,Tuesday,10:00,Single,1,No,Yes,No,80,No,No,Weekday,Day
6694,20182030,8,2018,Tuesday,10:35,Multiple,2,No,No,No,100,No,No,Weekday,Day
6695,20182030,8,2018,Tuesday,10:35,Multiple,2,No,No,No,100,No,No,Weekday,Day
6696,20183060,8,2018,Tuesday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6697,20183060,8,2018,Tuesday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6698,20181075,8,2018,Tuesday,12:50,Single,1,No,No,No,100,No,No,Weekday,Day
6699,20183162,8,2018,Tuesday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
6700,20183063,8,2018,Tuesday,14:00,Multiple,3,No,Yes,No,100,No,No,Weekday,Day
6701,20183063,8,2018,Tuesday,14:00,Multiple,3,No,Yes,No,100,No,No,Weekday,Day
6702,20183063,8,2018,Tuesday,14:00,Multiple,3,No,Yes,No,100,No,No,Weekday,Day
6703,20181044,8,2018,Tuesday,15:40,Single,1,No,No,No,80,No,No,Weekday,Day
6704,20187034,8,2018,Tuesday,16:30,Single,1,No,No,No,110,No,No,Weekday,Day
6705,20182190,8,2018,Tuesday,17:28,Single,1,No,No,No,100,No,No,Weekday,Day
6706,20182180,8,2018,Tuesday,21:30,Single,1,No,No,No,100,No,No,Weekday,Night
6707,20181029,8,2018,Tuesday,22:05,Single,1,No,Yes,No,60,No,No,Weekday,Night
6708,20181137,8,2018,Tuesday,23:20,Single,1,No,No,No,70,No,No,Weekday,Night
6709,20185093,8,2018,Wednesday,5:56,Single,1,No,No,No,100,No,No,Weekday,Night
6710,20183206,8,2018,Wednesday,7:00,Single,1,No,Yes,Yes,100,No,No,Weekday,Day
6711,20181197,8,2018,Wednesday,11:30,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
6712,20181197,8,2018,Wednesday,11:30,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
6713,20181270,8,2018,Wednesday,13:00,Single,1,No,No,No,100,No,No,Weekday,Day
6714,20183035,8,2018,Wednesday,14:00,Single,1,No,No,No,50,No,No,Weekday,Day
6715,20183069,8,2018,Wednesday,15:00,Single,1,No,No,No,100,No,No,Weekday,Day
6716,20182131,8,2018,Wednesday,16:45,Single,1,No,No,No,70,No,No,Weekday,Day
6717,20182087,8,2018,Wednesday,17:00,Single,1,No,No,No,50,No,No,Weekday,Day
6718,20181311,8,2018,Wednesday,18:06,Single,1,No,No,No,60,No,No,Weekday,Night
6719,20182060,8,2018,Wednesday,18:20,Single,1,No,No,No,70,No,No,Weekday,Night
6720,20181103,7,2018,Friday,5:15,Single,1,No,No,Yes,100,No,No,Weekday,Night
6721,20183142,7,2018,Friday,6:00,Single,1,No,No,No,100,No,No,Weekday,Day
6722,20184034,7,2018,Friday,8:10,Single,1,No,Yes,No,100,No,No,Weekday,Day
6723,20182003,7,2018,Friday,9:55,Single,1,No,No,No,80,No,No,Weekday,Day
6724,20183080,7,2018,Friday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6725,20183080,7,2018,Friday,12:00,Multiple,2,No,No,No,100,No,No,Weekday,Day
6726,20181222,7,2018,Friday,12:45,Single,1,No,No,Yes,50,No,No,Weekday,Day
6727,20182196,7,2018,Friday,14:30,Single,1,No,No,No,100,No,No,Weekday,Day
6728,20181011,7,2018,Friday,17:00,Single,1,No,No,No,110,No,No,Weekday,Day
6729,20187014,7,2018,Friday,17:00,Single,1,No,No,No,110,No,No,Weekday,Day
6730,20183209,7,2018,Friday,18:00,Single,1,No,No,No,100,No,No,Weekend,Night
6731,20183099,7,2018,Friday,20:00,Single,1,No,No,No,80,No,No,Weekend,Night
6732,20187039,7,2018,Friday,21:05,Single,1,No,No,No,70,No,No,Weekend,Night
6733,20181293,7,2018,Monday,1:25,Single,1,No,No,No,100,No,No,Weekend,Night
6734,20181136,7,2018,Monday,6:11,Single,1,No,No,No,60,No,No,Weekday,Day
6735,20183049,7,2018,Monday,11:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
6736,20183067,7,2018,Monday,11:00,Single,1,No,No,No,80,No,No,Weekday,Day
6737,20182109,7,2018,Monday,11:26,Single,1,No,No,No,100,No,No,Weekday,Day
6738,20185142,7,2018,Monday,12:35,Single,1,No,No,No,70,No,No,Weekday,Day
6739,20181003,7,2018,Monday,16:04,Single,1,No,No,No,90,No,No,Weekday,Day
6740,20184022,7,2018,Monday,16:30,Single,1,No,No,No,60,No,No,Weekday,Day
6741,20185024,7,2018,Monday,18:10,Single,1,No,No,No,110,No,No,Weekday,Night
6742,20181050,7,2018,Monday,22:05,Single,1,No,No,No,110,No,No,Weekday,Night
6743,20182183,7,2018,Monday,23:49,Single,1,No,No,No,60,No,No,Weekday,Night
6744,20183017,7,2018,Saturday,0:00,Single,1,No,No,No,100,No,No,Weekend,Night
6745,20181032,7,2018,Saturday,2:27,Multiple,2,No,No,No,100,No,No,Weekend,Night
6746,20181032,7,2018,Saturday,2:27,Multiple,2,No,No,No,100,No,No,Weekend,Night
6747,20181196,7,2018,Saturday,4:55,Single,1,No,No,No,80,No,No,Weekend,Night
6748,20183123,7,2018,Saturday,6:00,Single,1,No,No,No,80,No,No,Weekend,Day
6749,20185115,7,2018,Saturday,9:13,Single,1,No,Yes,No,70,No,No,Weekend,Day
6750,20188003,7,2018,Saturday,9:30,Single,1,No,Yes,No,80,No,No,Weekend,Day
6751,20181054,7,2018,Saturday,10:30,Single,1,No,No,No,100,No,No,Weekend,Day
6752,20181111,7,2018,Saturday,10:50,Single,1,No,No,No,100,No,No,Weekend,Day
6753,20184065,7,2018,Saturday,12:25,Single,1,No,No,No,60,No,No,Weekend,Day
6754,20181240,7,2018,Saturday,22:53,Single,1,No,No,No,70,No,No,Weekend,Night
6755,20183040,7,2018,Sunday,0:00,Single,1,No,No,No,50,No,No,Weekend,Night
6756,20182127,7,2018,Sunday,0:01,Multiple,2,No,No,No,80,No,No,Weekend,Night
6757,20182127,7,2018,Sunday,0:01,Multiple,2,No,No,No,80,No,No,Weekend,Night
6758,20181182,7,2018,Sunday,0:10,Multiple,2,No,No,No,70,No,No,Weekend,Night
6759,20181182,7,2018,Sunday,0:10,Multiple,2,No,No,No,70,No,No,Weekend,Night
6760,20183127,7,2018,Sunday,1:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
6761,20187013,7,2018,Sunday,3:00,Single,1,No,No,No,100,No,No,Weekend,Night
6762,20185025,7,2018,Sunday,4:38,Single,1,No,No,No,90,No,No,Weekend,Night
6763,20182165,7,2018,Sunday,9:50,Single,1,No,No,No,50,No,No,Weekend,Day
6764,20183132,7,2018,Sunday,10:00,Single,1,No,No,No,70,No,No,Weekend,Day
6765,20186024,7,2018,Sunday,10:20,Single,1,No,No,No,50,No,No,Weekend,Day
6766,20181277,7,2018,Sunday,15:35,Single,1,No,No,No,50,No,No,Weekend,Day
6767,20181259,7,2018,Sunday,17:45,Single,1,No,No,No,90,No,No,Weekend,Day
6768,20183143,7,2018,Sunday,19:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
6769,20183143,7,2018,Sunday,19:00,Multiple,2,No,No,No,60,No,No,Weekend,Night
6770,20181146,7,2018,Sunday,19:08,Single,1,No,No,No,50,No,No,Weekend,Night
6771,20183175,7,2018,Sunday,20:00,Single,1,No,No,No,100,No,No,Weekend,Night
6772,20182098,7,2018,Sunday,22:16,Single,1,No,No,No,80,No,No,Weekend,Night
6773,20182124,7,2018,Thursday,0:29,Single,1,No,No,Yes,80,No,No,Weekday,Night
6774,20185116,7,2018,Thursday,2:40,Single,1,No,No,No,60,No,No,Weekday,Night
6775,20186004,7,2018,Thursday,5:54,Single,1,No,No,No,50,No,No,Weekday,Night
6776,20185058,7,2018,Thursday,8:43,Single,1,No,No,No,60,No,No,Weekday,Day
6777,20181189,7,2018,Thursday,9:20,Single,1,No,No,No,100,No,No,Weekday,Day
6778,20181285,7,2018,Thursday,10:40,Single,1,No,No,No,60,No,No,Weekday,Day
6779,20183061,7,2018,Thursday,12:00,Single,1,No,No,No,100,No,No,Weekday,Day
6780,20183185,7,2018,Thursday,12:00,Single,1,No,No,No,60,No,No,Weekday,Day
6781,20182010,7,2018,Thursday,12:57,Single,1,No,No,No,110,No,No,Weekday,Day
6782,20183167,7,2018,Thursday,14:00,Single,1,No,No,No,100,No,No,Weekday,Day
6783,20181131,7,2018,Thursday,17:10,Single,1,No,No,No,60,No,No,Weekday,Day
6784,20181202,7,2018,Thursday,20:30,Single,1,No,No,No,50,No,No,Weekday,Night
6785,20184014,7,2018,Thursday,20:32,Single,1,No,No,No,25,No,No,Weekday,Night
6786,20183114,7,2018,Thursday,21:00,Single,1,No,No,No,60,No,No,Weekday,Night
6787,20183184,7,2018,Tuesday,7:00,Single,1,No,No,No,100,No,No,Weekday,Day
6788,20183165,7,2018,Tuesday,7:00,Single,1,No,No,No,60,No,No,Weekday,Day
6789,20183205,7,2018,Tuesday,7:00,Single,1,No,No,No,50,No,No,Weekday,Day
6790,20182008,7,2018,Tuesday,9:40,Single,1,No,No,No,60,No,No,Weekday,Day
6791,20183018,7,2018,Tuesday,11:00,Single,1,No,No,No,100,No,No,Weekday,Day
6792,20181163,7,2018,Tuesday,13:45,Single,1,No,No,No,50,No,No,Weekday,Day
6793,20183148,7,2018,Tuesday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
6794,20181147,7,2018,Tuesday,16:45,Multiple,2,No,Yes,No,110,No,No,Weekday,Day
6795,20181147,7,2018,Tuesday,16:45,Multiple,2,No,Yes,No,110,No,No,Weekday,Day
6796,20183088,7,2018,Tuesday,17:00,Single,1,No,No,No,60,No,No,Weekday,Day
6797,20182070,7,2018,Tuesday,18:15,Single,1,No,No,No,50,No,No,Weekday,Night
6798,20185011,7,2018,Tuesday,18:23,Single,1,No,No,No,50,No,No,Weekday,Night
6799,20181052,7,2018,Tuesday,19:30,Single,1,No,No,No,100,No,No,Weekday,Night
6800,20181115,7,2018,Wednesday,12:20,Single,1,No,No,No,100,No,No,Weekday,Day
6801,20181089,7,2018,Wednesday,14:00,Single,1,No,No,No,60,No,No,Weekday,Day
6802,20185006,7,2018,Wednesday,14:56,Single,1,No,No,No,80,No,No,Weekday,Day
6803,20182065,7,2018,Wednesday,16:40,Single,1,No,No,No,80,No,No,Weekday,Day
6804,20183112,7,2018,Wednesday,17:00,Single,1,No,No,No,100,No,No,Weekday,Day
6805,20183095,7,2018,Wednesday,18:00,Single,1,No,No,No,80,No,No,Weekday,Night
6806,20182033,7,2018,Wednesday,19:30,Single,1,No,No,Yes,100,No,No,Weekday,Night
6807,20183214,7,2018,Wednesday,22:00,Single,1,No,No,No,80,No,No,Weekday,Night
6808,20181157,7,2018,Wednesday,23:28,Multiple,3,No,No,No,100,No,No,Weekday,Night
6809,20181157,7,2018,Wednesday,23:28,Multiple,3,No,No,No,100,No,No,Weekday,Night
6810,20181157,7,2018,Wednesday,23:28,Multiple,3,No,No,No,100,No,No,Weekday,Night
6811,20182005,6,2018,Friday,5:16,Single,1,No,No,No,70,No,No,Weekday,Night
6812,20182153,6,2018,Friday,7:11,Single,1,No,No,No,60,No,No,Weekday,Day
6813,20185118,6,2018,Friday,12:42,Single,1,No,No,No,100,No,No,Weekday,Day
6814,20183212,6,2018,Friday,14:00,Single,1,No,No,No,80,No,No,Weekday,Day
6815,20181204,6,2018,Friday,16:05,Single,1,No,No,No,80,No,No,Weekday,Day
6816,20183083,6,2018,Friday,20:00,Single,1,No,Yes,No,60,No,No,Weekend,Night
6817,20183158,6,2018,Friday,23:00,Single,1,No,No,No,70,No,No,Weekend,Night
6818,20181073,6,2018,Monday,6:30,Single,1,Yes,No,No,60,No,No,Weekday,Day
6819,20185045,6,2018,Monday,10:30,Single,1,No,No,No,110,No,No,Weekday,Day
6820,20182117,6,2018,Monday,10:30,Single,1,No,Yes,No,100,No,No,Weekday,Day
6821,20186029,6,2018,Monday,10:48,Single,1,No,No,Yes,110,No,No,Weekday,Day
6822,20182014,6,2018,Monday,11:10,Single,1,No,No,No,100,No,No,Weekday,Day
6823,20181256,6,2018,Monday,13:00,Single,1,No,No,No,50,No,No,Weekday,Day
6824,20187033,6,2018,Monday,21:38,Single,1,No,No,No,60,No,No,Weekday,Night
6825,20183051,6,2018,Saturday,0:00,Single,1,No,No,No,110,No,No,Weekend,Night
6826,20185075,6,2018,Saturday,1:35,Single,1,No,No,No,70,No,No,Weekend,Night
6827,20183199,6,2018,Saturday,2:00,Single,1,No,No,No,50,No,No,Weekend,Night
6828,20185018,6,2018,Saturday,3:15,Single,1,No,No,No,110,No,No,Weekend,Night
6829,20183104,6,2018,Saturday,7:00,Single,1,No,No,No,100,No,No,Weekend,Day
6830,20184006,6,2018,Saturday,7:20,Single,1,No,No,No,100,No,No,Weekend,Day
6831,20182076,6,2018,Saturday,8:50,Single,1,No,No,No,60,No,No,Weekend,Day
6832,20181299,6,2018,Saturday,10:50,Single,1,No,No,No,100,No,No,Weekend,Day
6833,20181319,6,2018,Saturday,15:00,Single,1,No,No,No,60,No,No,Weekend,Day
6834,20183109,6,2018,Saturday,19:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
6835,20183109,6,2018,Saturday,19:00,Multiple,2,No,No,No,100,No,No,Weekend,Night
6836,20181043,6,2018,Saturday,20:30,Single,1,No,No,No,80,No,No,Weekend,Night
6837,20184071,6,2018,Saturday,23:50,Single,1,No,No,No,100,No,No,Weekend,Night
6838,20185054,6,2018,Sunday,1:24,Single,1,No,No,No,60,No,No,Weekend,Night
6839,20184049,6,2018,Sunday,2:35,Single,1,No,No,No,50,No,No,Weekend,Night
6840,20183086,6,2018,Sunday,4:00,Single,1,No,No,No,100,No,No,Weekend,Night
6841,20184020,6,2018,Sunday,5:45,Single,1,No,No,No,80,No,No,Weekend,Night
6842,20183093,6,2018,Sunday,6:00,Single,1,No,No,No,80,No,No,Weekend,Day
6843,20181313,6,2018,Sunday,7:40,Single,1,No,No,No,100,No,No,Weekend,Day
6844,20181287,6,2018,Sunday,9:36,Single,1,No,No,No,100,No,No,Weekend,Day
6845,20183021,6,2018,Sunday,10:00,Single,1,No,No,No,50,No,No,Weekend,Day
6846,20185065,6,2018,Sunday,10:22,Single,1,No,No,No,110,No,No,Weekend,Day
6847,20183196,6,2018,Sunday,11:00,Single,1,No,No,No,80,No,No,Weekend,Day
6848,20181297,6,2018,Sunday,11:30,Single,1,No,No,No,100,No,No,Weekend,Day
6849,20185014,6,2018,Sunday,11:37,Single,1,No,No,Yes,110,No,No,Weekend,Day
6850,20181220,6,2018,Sunday,12:00,Single,1,No,No,No,100,No,No,Weekend,Day
6851,20181037,6,2018,Sunday,12:10,Single,1,No,No,No,60,No,No,Weekend,Day
6852,20183008,6,2018,Sunday,15:00,Single,1,No,No,No,80,No,No,Weekend,Day
6853,20183015,6,2018,Sunday,16:00,Single,1,No,No,Yes,60,No,No,Weekend,Day
6854,20182145,6,2018,Sunday,19:00,Single,1,No,No,No,100,No,No,Weekend,Night
6855,20181291,6,2018,Sunday,20:10,Single,1,No,No,No,100,No,No,Weekend,Night
6856,20187016,6,2018,Thursday,4:00,Single,1,No,No,No,110,No,No,Weekday,Night
6857,20183113,6,2018,Thursday,4:00,Single,1,No,No,No,100,No,No,Weekday,Night
6858,20181161,6,2018,Thursday,6:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
6859,20183036,6,2018,Thursday,7:00,Single,1,No,No,No,70,No,No,Weekday,Day
6860,20183024,6,2018,Thursday,8:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
6861,20183202,6,2018,Thursday,17:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
6862,20183202,6,2018,Thursday,17:00,Multiple,2,No,No,Yes,100,No,No,Weekday,Day
6863,20181119,6,2018,Thursday,17:50,Single,1,No,No,No,60,No,No,Weekday,Day
6864,20182047,6,2018,Thursday,17:50,Single,1,No,No,No,100,No,No,Weekday,Day
6865,20181300,6,2018,Thursday,19:55,Single,1,No,No,No,50,No,No,Weekday,Night
6866,20187010,6,2018,Thursday,23:06,Single,1,No,No,No,110,No,No,Weekday,Night
6867,20183111,6,2018,Tuesday,7:00,Single,1,No,No,No,60,No,No,Weekday,Day
6868,20183028,6,2018,Tuesday,8:00,Single,1,No,No,No,70,No,No,Weekday,Day
6869,20181289,6,2018,Tuesday,12:45,Single,1,No,No,No,110,No,No,Weekday,Day
6870,20184036,6,2018,Tuesday,13:19,Single,1,No,No,No,110,No,No,Weekday,Day
6871,20181283,6,2018,Tuesday,18:15,Single,1,No,No,No,70,No,No,Weekday,Night
6872,20185131,6,2018,Wednesday,6:00,Single,1,No,No,No,60,No,No,Weekday,Day
6873,20181280,6,2018,Wednesday,6:50,Single,1,No,No,No,60,No,No,Weekday,Day
6874,20181083,6,2018,Wednesday,9:10,Single,1,No,No,No,80,No,No,Weekday,Day
6875,20185128,6,2018,Wednesday,11:26,Single,1,No,No,No,60,No,No,Weekday,Day
6876,20182201,6,2018,Wednesday,11:50,Single,1,No,No,No,100,No,No,Weekday,Day
6877,20181274,6,2018,Wednesday,12:57,Single,1,No,No,No,100,No,No,Weekday,Day
6878,20182032,6,2018,Wednesday,13:48,Single,1,No,No,Yes,100,No,No,Weekday,Day
6879,20183013,6,2018,Wednesday,14:00,Single,1,No,Yes,No,60,No,No,Weekday,Day
6880,20182074,6,2018,Wednesday,15:30,Single,1,Yes,No,No,100,No,No,Weekday,Day
6881,20183204,6,2018,Wednesday,16:00,Single,1,No,No,No,100,No,No,Weekday,Day
6882,20181268,6,2018,Wednesday,17:35,Single,1,No,No,No,90,No,No,Weekday,Day
6883,20187042,6,2018,Wednesday,18:06,Single,1,No,No,No,70,No,No,Weekday,Night
6884,20182105,6,2018,Wednesday,19:45,Single,1,No,No,No,50,No,No,Weekday,Night
6885,20187035,6,2018,Wednesday,23:58,Single,1,No,No,No,50,No,No,Weekday,Night
6886,20181281,5,2018,Friday,7:45,Multiple,2,No,No,No,100,No,No,Weekday,Day
6887,20181281,5,2018,Friday,7:45,Multiple,2,No,No,No,100,No,No,Weekday,Day
6888,20185125,5,2018,Friday,9:40,Single,1,No,Yes,No,110,No,No,Weekday,Day
6889,20181041,5,2018,Friday,13:29,Single,1,No,No,No,110,No,No,Weekday,Day
6890,20182053,5,2018,Friday,13:35,Single,1,No,No,Yes,100,No,No,Weekday,Day
6891,20181106,5,2018,Friday,19:20,Single,1,No,No,No,50,No,No,Weekend,Night
6892,20188002,5,2018,Friday,20:00,Single,1,No,No,No,60,No,No,Weekend,Night
6893,20186027,5,2018,Friday,20:13,Single,1,No,No,No,110,No,No,Weekend,Night
6894,20187025,5,2018,Friday,21:05,Single,1,No,No,No,110,No,No,Weekend,Night
6895,20181266,5,2018,Friday,21:20,Single,1,No,No,No,100,No,No,Weekend,Night
6896,20181312,5,2018,Friday,23:10,Single,1,No,No,No,50,No,No,Weekend,Night
6897,20182151,5,2018,Monday,6:50,Single,1,No,No,No,60,No,No,Weekday,Day
6898,20181084,5,2018,Monday,7:45,Single,1,No,No,No,100,No,No,Weekday,Day
6899,20181080,5,2018,Monday,7:55,Single,1,No,Yes,No,40,No,No,Weekday,Day
6900,20183217,5,2018,Monday,8:00,Single,1,No,No,Yes,80,No,No,Weekday,Day
